id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
1921,1921,,188,125,0,0,85,3,11,X,X,166,125,74,31,t,t,aceptados/1921.jpg,125,125,125,125,07/06/2019 09:56:24,2019/06/07 10:19:43,2019/06/07 10:45:50,
1894,1894,,350,255,0,0,81,3,11,X,X,161,255,52,48,t,t,aceptados/1894.jpg,255,255,255,255,07/06/2019 10:05:07,2019/06/07 10:25:50,2019/06/07 10:52:23,
1889,1889,,350,261,0,0,81,3,11,X,X,161,261,74,36,t,t,aceptados/1889.jpg,261,261,261,261,07/06/2019 09:47:15,2019/06/07 09:56:38,2019/06/07 10:20:29,
1978,1978,,350,264,0,0,92,56,13,X,X,175,264,47,48,t,t,aceptados/1978.jpg,264,264,264,264,07/06/2019 10:23:02,2019/06/07 10:44:46,2019/06/07 11:08:18, 
1973,1973,,350,249,0,0,92,56,13,X,X,175,249,51,48,t,t,aceptados/1973.jpg,249,249,249,249,07/06/2019 10:47:00,2019/06/07 10:59:07,2019/06/07 11:18:48,
2015,2015,,350,276,0,0,98,16,14,X,X,181,276,52,36,t,t,aceptados/2015.jpg,276,276,276,276,07/06/2019 10:48:50,2019/06/07 11:02:24,2019/06/07 11:20:22,
2014,2014,,350,273,0,0,98,16,14,X,X,181,273,51,36,t,t,aceptados/2014.jpg,273,273,273,273,07/06/2019 10:49:33,2019/06/07 11:03:20,2019/06/07 11:21:23,
2005,2005,,350,232,0,0,97,59,13,X,X,180,232,51,74,t,t,aceptados/2005.jpg,232,232,232,232,07/06/2019 10:36:02,2019/06/07 10:45:37,2019/06/07 11:08:48, 
1999,1999,,350,228,0,0,95,70,13,X,X,178,228,47,31,t,t,aceptados/1999.jpg,228,228,228,228,07/06/2019 10:41:49,2019/06/07 10:52:13,2019/06/07 11:14:56, 
1998,1998,,350,265,0,0,95,70,13,X,X,178,265,47,48,t,t,aceptados/1998.jpg,265,265,265,265,07/06/2019 10:45:59,2019/06/07 10:56:52,2019/06/07 11:17:50, 
2030,2030,,264,207,0,0,100,17,14,X,X,184,207,52,74,t,t,aceptados/2030.jpg,207,207,207,207,07/06/2019 10:59:50,2019/06/07 11:08:11,2019/06/07 11:23:21,
2017,2017,,350,254,0,0,98,16,14,X,X,181,254,103,74,t,t,aceptados/2017.jpg,254,254,254,254,07/06/2019 11:01:59,2019/06/07 11:14:06,2019/06/07 11:27:16,
1932,1932,,350,258,0,0,86,11,12,X,X,167,258,47,48,t,t,aceptados/1932.jpg,258,258,258,258,07/06/2019 10:06:21,2019/06/07 10:30:21,2019/06/07 10:55:22, 
2118,2118,,350,245,0,0,112,52,16,X,X,197,245,52,31,t,t,aceptados/2118.jpg,245,245,245,245,07/06/2019 12:07:25,2019/06/07 12:33:05,2019/06/07 12:11:41,
1972,1972,,350,272,0,0,92,56,13,X,X,175,272,74,74,t,t,aceptados/1972.jpg,272,272,272,272,07/06/2019 10:39:04,2019/06/07 10:49:07,2019/06/07 11:12:26,
1960,1960,,249,197,0,0,91,11,12,X,X,173,197,74,31,t,t,aceptados/1960.jpg,197,197,197,197,07/06/2019 10:05:20,2019/06/07 10:26:25,2019/06/07 10:52:24,
1935,1935,,350,266,0,0,86,11,12,X,X,167,266,51,74,t,t,aceptados/1935.jpg,266,266,266,266,07/06/2019 10:20:32,2019/06/07 10:38:44,2019/06/07 11:04:12,
1980,1980,,350,237,0,0,92,56,13,X,X,175,237,74,74,t,t,aceptados/1980.jpg,237,237,237,237,07/06/2019 10:18:32,2019/06/07 10:31:47,2019/06/07 10:56:56,
1987,1987,,272,198,0,0,93,57,13,X,X,176,198,52,31,t,t,aceptados/1987.jpg,198,198,198,198,07/06/2019 10:43:42,2019/06/07 10:54:23,2019/06/07 11:16:05,
1934,1934,,350,272,0,0,86,11,12,X,X,167,272,52,31,t,t,aceptados/1934.jpg,272,272,272,272,07/06/2019 10:18:54,2019/06/07 10:33:17,2019/06/07 10:58:21,
1975,1975,,350,285,0,0,92,56,13,X,X,175,285,51,48,t,t,aceptados/1975.jpg,285,285,285,285,07/06/2019 10:19:02,2019/06/07 10:34:10,2019/06/07 10:58:39,
1939,1939,,350,270,0,0,86,11,12,X,X,168,270,74,31,t,t,aceptados/1939.jpg,270,270,270,270,07/06/2019 09:59:55,2019/06/07 10:23:05,2019/06/07 10:48:26,
1931,1931,,350,262,0,0,86,11,12,X,X,167,262,52,48,t,t,aceptados/1931.jpg,262,262,262,262,07/06/2019 10:19:26,2019/06/07 10:35:09,2019/06/07 11:00:41,
1948,1948,,350,250,0,0,87,11,12,X,X,169,250,52,48,t,t,aceptados/1948.jpg,250,250,250,250,07/06/2019 10:04:19,2019/06/07 10:23:46,2019/06/07 10:49:17,
1938,1938,,350,264,0,0,86,11,12,X,X,168,264,74,48,t,t,aceptados/1938.jpg,264,264,264,264,07/06/2019 10:05:45,2019/06/07 10:27:49,2019/06/07 10:53:26,
1954,1954,,350,199,0,0,89,11,12,X,X,171,199,51,48,t,t,aceptados/1954.jpg,199,199,199,199,07/06/2019 10:05:58,2019/06/07 10:28:20,2019/06/07 10:54:31,
1940,1940,,350,250,0,0,86,11,12,X,X,168,250,74,31,t,t,aceptados/1940.jpg,250,250,250,250,07/06/2019 10:06:33,2019/06/07 10:30:32,2019/06/07 10:55:45,
1984,1984,,350,244,0,0,93,57,13,X,X,176,244,74,48,t,t,aceptados/1984.jpg,244,244,244,244,07/06/2019 10:44:01,2019/06/07 10:54:37,2019/06/07 11:16:23,
1979,1979,,350,236,0,0,92,56,13,X,X,175,236,52,48,t,t,aceptados/1979.jpg,236,236,236,236,07/06/2019 10:45:17,2019/06/07 10:55:44,2019/06/07 11:17:04,
1986,1986,,350,240,0,0,93,57,13,X,X,176,240,74,31,t,t,aceptados/1986.jpg,240,240,240,240,07/06/2019 10:36:43,2019/06/07 10:46:10,2019/06/07 11:10:00,
2001,2001,,256,190,0,0,95,70,13,X,X,178,190,51,31,t,t,aceptados/2001.jpg,190,190,190,190,07/06/2019 10:37:27,2019/06/07 10:46:58,2019/06/07 11:10:55,
1941,1941,,350,262,0,0,86,11,12,X,X,168,262,47,48,t,t,aceptados/1941.jpg,262,262,262,262,07/06/2019 10:37:54,2019/06/07 10:47:40,2019/06/07 11:10:58,
1955,1955,,334,227,0,0,89,11,12,X,X,171,227,52,48,t,t,aceptados/1955.jpg,227,227,227,227,07/06/2019 09:55:35,2019/06/07 10:18:51,2019/06/07 10:44:59,
1936,1936,,350,259,0,0,86,11,12,X,X,167,259,51,48,t,t,aceptados/1936.jpg,259,259,259,259,07/06/2019 09:50:49,2019/06/07 10:12:10,2019/06/07 10:38:34,
1930,1930,,350,250,0,0,86,11,12,X,X,167,250,74,31,t,t,aceptados/1930.jpg,250,250,250,250,07/06/2019 10:21:16,2019/06/07 10:42:33,2019/06/07 11:06:56,
1944,1944,,350,248,0,0,86,11,12,X,X,168,248,52,31,t,t,aceptados/1944.jpg,248,248,248,248,07/06/2019 10:06:10,2019/06/07 10:29:31,2019/06/07 10:54:41, 
1994,1994,,350,265,0,0,94,58,13,X,X,177,265,51,48,t,t,aceptados/1994.jpg,265,265,265,265,07/06/2019 10:41:05,2019/06/07 10:51:30,2019/06/07 11:14:19,
1993,1993,,350,280,0,0,94,58,13,X,X,177,280,47,48,t,t,aceptados/1993.jpg,280,280,280,280,07/06/2019 10:36:22,2019/06/07 10:46:07,2019/06/07 11:09:34,
1985,1985,,350,256,0,0,93,57,13,X,X,176,256,51,48,t,t,aceptados/1985.jpg,256,256,256,256,07/06/2019 10:20:13,2019/06/07 10:36:50,2019/06/07 11:03:15,
1974,1974,,350,238,0,0,92,56,13,X,X,175,238,74,74,t,t,aceptados/1974.jpg,238,238,238,238,07/06/2019 10:40:00,2019/06/07 10:50:07,2019/06/07 11:13:08,
1959,1959,,350,264,0,0,91,11,12,X,X,173,264,51,36,t,t,aceptados/1959.jpg,264,264,264,264,07/06/2019 10:20:57,2019/06/07 10:40:29,2019/06/07 11:06:04,
1949,1949,,330,245,0,0,87,11,12,X,X,169,245,47,74,t,t,aceptados/1949.jpg,245,245,245,245,07/06/2019 10:21:06,2019/06/07 10:40:47,2019/06/07 11:06:12,
2076,2076,,350,245,0,0,107,43,15,X,X,192,245,52,48,t,t,aceptados/2076.jpg,245,245,245,245,07/06/2019 11:22:21,2019/06/07 11:29:52,2019/06/07 11:36:37,
2025,2025,,274,209,0,0,99,16,14,X,X,183,209,51,48,t,t,aceptados/2025.jpg,209,209,209,209,07/06/2019 10:48:33,2019/06/07 11:01:49,2019/06/07 11:20:04,
2111,2111,,350,244,0,0,112,52,16,X,X,197,244,52,8,t,t,aceptados/2111.jpg,244,244,244,244,07/06/2019 11:27:04,2019/06/07 11:43:42,2019/06/07 11:42:38,
2071,2071,,350,255,0,0,107,43,15,X,X,192,255,47,48,t,t,aceptados/2071.jpg,255,255,255,255,07/06/2019 11:27:57,2019/06/07 11:48:35,2019/06/07 11:45:09, 
2006,2006,,350,251,0,0,97,59,13,X,X,180,251,47,74,t,t,aceptados/2006.jpg,251,251,251,251,07/06/2019 10:49:06,2019/06/07 11:02:41,2019/06/07 11:21:03,
2145,2145,,350,262,0,0,118,5,17,X,X,204,262,36,31,t,t,aceptados/2145.jpg,262,262,262,262,07/06/2019 12:02:41,2019/06/07 12:28:43,2019/06/07 12:06:57, 
2046,2046,,350,245,0,0,106,19,14,X,X,190,245,51,36,t,t,aceptados/2046.jpg,245,245,245,245,07/06/2019 11:22:32,2019/06/07 11:30:16,2019/06/07 11:36:40,
2068,2068,,350,253,0,0,107,43,15,X,X,191,253,51,36,t,t,aceptados/2068.jpg,253,253,253,253,07/06/2019 11:05:25,2019/06/07 11:25:43,2019/06/07 11:33:20,
2397,2397,,350,230,0,0,153,14,22,X,X,246,230,48,9,t,t,aceptados/2397.jpg,230,230,230,230,07/06/2019 18:07:01,2019/06/07 18:37:09,2019/06/07 18:15:12,
2067,2067,,350,270,0,0,107,43,15,X,X,191,270,52,48,t,t,aceptados/2067.jpg,270,270,270,270,07/06/2019 11:03:13,2019/06/07 11:18:14,2019/06/07 11:29:34, 
2396,2396,,350,222,0,0,153,14,22,X,X,245,222,51,8,t,t,aceptados/2396.jpg,222,222,222,222,07/06/2019 18:06:28,2019/06/07 18:35:37,2019/06/07 18:13:33,
2062,2062,,350,247,0,0,107,43,15,X,X,191,247,103,48,t,t,aceptados/2062.jpg,247,247,247,247,07/06/2019 11:05:01,2019/06/07 11:25:01,2019/06/07 11:33:00,
2039,2039,,274,206,0,0,104,18,14,X,X,188,206,103,31,t,t,aceptados/2039.jpg,206,206,206,206,07/06/2019 11:03:35,2019/06/07 11:19:59,2019/06/07 11:30:10,
2075,2075,,350,290,0,0,107,43,15,X,X,192,290,51,48,t,t,aceptados/2075.jpg,250,250,250,250,07/06/2019 11:23:43,2019/06/07 11:34:18,2019/06/07 11:38:26, 
2061,2061,,350,237,0,0,107,43,15,X,X,191,237,51,31,t,t,aceptados/2061.jpg,237,237,237,237,07/06/2019 11:27:22,2019/06/07 11:45:47,2019/06/07 11:44:00,
2040,2040,,332,251,0,0,105,16,14,X,X,189,251,47,31,t,t,aceptados/2040.jpg,251,251,251,251,07/06/2019 11:06:33,2019/06/07 11:26:27,2019/06/07 11:34:03,
2011,2011,,350,254,0,0,98,16,14,X,X,181,254,51,36,t,t,aceptados/2011.jpg,254,254,254,254,07/06/2019 11:00:35,2019/06/07 11:10:31,2019/06/07 11:24:37,
2099,2099,,350,276,0,0,110,44,15,X,X,195,276,51,48,t,t,aceptados/2099.jpg,276,276,276,276,07/06/2019 11:23:04,2019/06/07 11:32:03,2019/06/07 11:37:21,
2023,2023,,350,258,0,0,99,16,14,X,X,183,258,52,31,t,t,aceptados/2023.jpg,258,258,258,258,07/06/2019 11:00:46,2019/06/07 11:10:43,2019/06/07 11:25:00,
2031,2031,,263,208,0,0,100,17,14,X,X,184,208,103,36,t,t,aceptados/2031.jpg,208,208,208,208,07/06/2019 11:06:44,2019/06/07 11:26:30,2019/06/07 11:34:06,
2045,2045,,350,235,0,0,106,19,14,X,X,190,235,51,74,t,t,aceptados/2045.jpg,235,235,235,235,07/06/2019 11:24:19,2019/06/07 11:35:34,2019/06/07 11:39:00,
2060,2060,,350,256,0,0,107,43,15,X,X,191,256,52,48,t,t,aceptados/2060.jpg,256,256,256,256,07/06/2019 11:29:07,2019/06/07 11:52:32,2019/06/07 11:48:37,
2042,2042,,350,240,0,0,106,19,14,X,X,190,240,51,74,t,t,aceptados/2042.jpg,240,240,240,240,07/06/2019 11:01:18,2019/06/07 11:12:10,2019/06/07 11:26:16,
2104,2104,,283,222,0,0,110,44,15,X,X,195,222,51,74,t,t,aceptados/2104.jpg,222,222,222,222,07/06/2019 11:45:24,2019/06/07 11:56:24,2019/06/07 11:50:37,
2037,2037,,350,292,0,0,104,18,14,X,X,188,292,103,48,t,t,aceptados/2037.jpg,292,292,292,292,07/06/2019 11:02:40,2019/06/07 11:17:21,2019/06/07 11:28:39,
2139,2139,,350,261,0,0,117,55,16,X,X,203,261,51,48,t,t,aceptados/2139.jpg,261,261,261,261,07/06/2019 11:28:56,2019/06/07 11:52:09,2019/06/07 11:47:47,
1988,1988,,350,268,0,0,94,58,13,X,X,177,268,74,74,t,t,aceptados/1988.jpg,268,268,268,268,07/06/2019 10:43:11,2019/06/07 10:53:24,2019/06/07 11:15:26,
2010,2010,,246,167,0,0,97,59,13,X,X,180,167,47,74,t,t,aceptados/2010.jpg,167,167,167,167,07/06/2019 10:48:15,2019/06/07 11:01:35,2019/06/07 11:19:46, 
2020,2020,,350,274,0,0,98,16,14,X,X,182,274,51,74,t,t,aceptados/2020.jpg,274,274,274,274,07/06/2019 11:06:55,2019/06/07 11:27:12,2019/06/07 11:34:22,
2063,2063,,350,256,0,0,107,43,15,X,X,191,256,47,31,t,t,aceptados/2063.jpg,256,256,256,256,07/06/2019 11:05:12,2019/06/07 11:25:15,2019/06/07 11:33:19,
2070,2070,,350,245,0,0,107,43,15,X,X,191,245,103,8,t,t,aceptados/2070.jpg,245,245,245,245,07/06/2019 11:28:45,2019/06/07 11:51:53,2019/06/07 11:47:45, 
2038,2038,,275,211,0,0,104,18,14,X,X,188,211,52,31,t,t,aceptados/2038.jpg,211,211,211,211,07/06/2019 11:01:29,2019/06/07 11:12:59,2019/06/07 11:26:22,
2044,2044,,350,223,0,0,106,19,14,X,X,190,223,52,48,t,t,aceptados/2044.jpg,223,223,223,223,07/06/2019 11:06:21,2019/06/07 11:26:21,2019/06/07 11:33:50,
2057,2057,,350,264,0,0,107,43,15,X,X,191,264,47,36,t,t,aceptados/2057.jpg,264,264,264,264,07/06/2019 11:07:07,2019/06/07 11:27:58,2019/06/07 11:35:04,
2074,2074,,350,247,0,0,107,43,15,X,X,192,247,51,36,t,t,aceptados/2074.jpg,247,247,247,247,07/06/2019 11:21:58,2019/06/07 11:28:53,2019/06/07 11:35:53,
2066,2066,,350,246,0,0,107,43,15,X,X,191,246,103,36,t,t,aceptados/2066.jpg,246,246,246,246,07/06/2019 11:29:44,2019/06/07 11:54:10,2019/06/07 11:49:13,
2065,2065,,350,257,0,0,107,43,15,X,X,191,257,52,48,t,t,aceptados/2065.jpg,257,257,257,257,07/06/2019 11:02:09,2019/06/07 11:14:49,2019/06/07 11:27:46,
2073,2073,,350,238,0,0,107,43,15,X,X,192,238,47,74,t,t,aceptados/2073.jpg,238,238,238,238,07/06/2019 11:22:10,2019/06/07 11:28:59,2019/06/07 11:36:18, 
2159,2159,,350,252,0,0,122,6,17,X,X,208,252,52,8,t,t,aceptados/2159.jpg,252,252,252,252,07/06/2019 12:02:11,2019/06/07 12:27:28,2019/06/07 12:06:18,
1049,1049,,350,212,0,0,26,69,2,X,X,77,212,74,52,t,t,aceptados/1049.jpg,212,212,212,212,06/06/2019 10:18:12,2019/06/06 10:57:20,2019/06/06 10:38:08,
2229,2229,,350,256,0,0,130,23,19,X,X,218,256,36,48,t,t,aceptados/2229.jpg,256,256,256,256,07/06/2019 16:51:04,2019/06/07 16:59:51,2019/06/07 17:00:11,
2367,2367,,350,235,0,0,152,47,21,X,X,243,235,51,9,t,t,aceptados/2367.jpg,235,235,235,235,07/06/2019 17:40:19,2019/06/07 18:09:15,2019/06/07 17:57:14,
2124,2124,,249,185,0,0,112,52,16,X,X,198,185,51,74,t,t,aceptados/2124.jpg,185,185,185,185,07/06/2019 11:59:05,2019/06/07 12:15:50,2019/06/07 12:00:04,
2064,2064,,350,249,0,0,107,43,15,X,X,191,249,103,36,t,t,aceptados/2064.jpg,249,249,249,249,07/06/2019 11:04:29,2019/06/07 11:23:08,2019/06/07 11:31:39,
2086,2086,,350,235,0,0,108,43,15,X,X,193,235,52,48,t,t,aceptados/2086.jpg,235,234,235,234,07/06/2019 11:25:11,2019/06/07 11:38:23,2019/06/07 11:40:09, 
2054,2054,,350,250,0,0,107,43,15,X,X,191,250,52,31,t,t,aceptados/2054.jpg,250,250,250,250,07/06/2019 11:23:32,2019/06/07 11:33:54,2019/06/07 11:37:54,
2093,2093,,350,246,0,0,109,68,15,X,X,194,246,103,36,t,t,aceptados/2093.jpg,246,246,246,246,07/06/2019 11:23:56,2019/06/07 11:34:20,2019/06/07 11:38:31,
2080,2080,,322,228,0,0,107,43,15,X,X,192,228,52,31,t,t,aceptados/2080.jpg,228,228,228,228,07/06/2019 11:24:07,2019/06/07 11:35:22,2019/06/07 11:38:57,
2085,2085,,350,253,0,0,108,43,15,X,X,193,253,51,31,t,t,aceptados/2085.jpg,253,253,253,253,07/06/2019 11:24:51,2019/06/07 11:37:07,2019/06/07 11:39:47,
2127,2127,,350,222,0,0,113,52,16,X,X,199,222,52,36,t,t,aceptados/2127.jpg,222,222,222,222,07/06/2019 11:26:00,2019/06/07 11:39:39,2019/06/07 11:41:45,
2135,2135,,350,246,0,0,116,54,16,X,X,202,246,52,74,t,t,aceptados/2135.jpg,246,246,246,246,07/06/2019 11:46:50,2019/06/07 12:04:37,2019/06/07 11:54:22,
2152,2152,,289,218,0,0,118,5,17,X,X,204,218,36,31,t,t,aceptados/2152.jpg,218,218,218,218,07/06/2019 11:58:48,2019/06/07 12:15:28,2019/06/07 11:59:19,
2140,2140,,222,177,0,0,117,55,16,X,X,203,177,103,8,t,t,aceptados/2140.jpg,177,177,177,177,07/06/2019 11:47:04,2019/06/07 12:07:30,2019/06/07 11:54:56,
2175,2175,,350,257,0,0,124,8,17,X,X,210,257,36,8,t,t,aceptados/2175.jpg,257,257,257,257,07/06/2019 12:00:33,2019/06/07 12:22:38,2019/06/07 12:03:19,
2100,2100,,350,268,0,0,110,44,15,X,X,195,268,51,48,t,t,aceptados/2100.jpg,268,268,268,268,07/06/2019 11:27:31,2019/06/07 11:46:45,2019/06/07 11:44:17,
2087,2087,,350,246,0,0,108,43,15,X,X,193,246,103,36,t,t,aceptados/2087.jpg,246,246,246,246,07/06/2019 11:27:44,2019/06/07 11:48:07,2019/06/07 11:44:42,
2132,2132,,41,13,0,0,115,52,16,X,X,201,13,21,36,t,t,aceptados/2132.jpg,13,13,13,13,07/06/2019 11:28:59,2019/06/07 11:52:23,2019/06/07 11:48:10,
2105,2105,,249,167,0,0,111,43,15,X,X,196,167,47,31,t,t,aceptados/2105.jpg,167,167,167,167,07/06/2019 11:30:30,2019/06/07 11:55:20,2019/06/07 11:50:12,
2147,2147,,350,278,0,0,118,5,17,X,X,204,278,31,36,t,t,aceptados/2147.jpg,278,278,278,278,07/06/2019 12:02:22,2019/06/07 12:28:02,2019/06/07 12:06:21,
2178,2178,,350,278,0,0,124,8,17,X,X,210,278,21,48,t,t,aceptados/2178.jpg,278,278,278,278,07/06/2019 12:03:00,2019/06/07 12:29:54,2019/06/07 12:07:45,
2153,2153,,136,64,0,0,119,5,17,X,X,205,64,52,8,t,t,aceptados/2153.jpg,64,64,64,64,07/06/2019 11:45:01,2019/06/07 11:56:06,2019/06/07 11:50:34,
2090,2090,,246,196,0,0,108,43,15,X,X,193,196,52,36,t,t,aceptados/2090.jpg,196,196,196,196,07/06/2019 11:28:06,2019/06/07 11:49:04,2019/06/07 11:45:26,
2168,2168,,350,268,0,0,123,7,17,X,X,209,268,51,48,t,t,aceptados/2168.jpg,268,268,268,268,07/06/2019 12:02:33,2019/06/07 12:28:40,2019/06/07 12:06:51,
2181,2181,,350,253,0,0,124,8,17,X,X,210,253,51,74,t,t,aceptados/2181.jpg,253,253,253,253,07/06/2019 12:01:59,2019/06/07 12:26:54,2019/06/07 12:05:49,
2167,2167,,350,280,0,0,123,7,17,X,X,209,280,31,74,t,t,aceptados/2167.jpg,280,280,280,280,07/06/2019 12:02:53,2019/06/07 12:29:12,2019/06/07 12:07:25,
2160,2160,,350,244,0,0,122,6,17,X,X,208,244,52,8,t,t,aceptados/2160.jpg,244,244,244,244,07/06/2019 11:46:40,2019/06/07 12:03:06,2019/06/07 11:53:42,
2151,2151,,350,253,0,0,118,5,17,X,X,204,253,51,31,t,t,aceptados/2151.jpg,253,253,253,253,07/06/2019 12:00:57,2019/06/07 12:23:40,2019/06/07 12:04:26,
2128,2128,,258,172,0,0,113,52,16,X,X,199,172,47,8,t,t,aceptados/2128.jpg,172,172,172,172,07/06/2019 11:57:50,2019/06/07 12:14:36,2019/06/07 11:58:19,
2174,2174,,350,289,0,0,124,8,17,X,X,210,289,47,31,t,t,aceptados/2174.jpg,289,289,289,289,07/06/2019 11:45:36,2019/06/07 11:56:38,2019/06/07 11:50:55,
2117,2117,,350,255,0,0,112,52,16,X,X,197,255,36,36,t,t,aceptados/2117.jpg,255,255,255,255,07/06/2019 12:06:01,2019/06/07 12:31:19,2019/06/07 12:09:18,
2119,2119,,350,245,0,0,112,52,16,X,X,198,245,31,74,t,t,aceptados/2119.jpg,245,245,245,245,07/06/2019 12:07:42,2019/06/07 12:33:41,2019/06/07 12:11:53, 
2126,2126,,350,240,0,0,113,52,16,X,X,199,240,103,31,t,t,aceptados/2126.jpg,240,240,240,240,07/06/2019 11:26:12,2019/06/07 11:40:20,2019/06/07 11:42:02, 
2166,2166,,350,257,0,0,123,7,17,X,X,209,257,36,31,t,t,aceptados/2166.jpg,257,257,257,257,07/06/2019 11:59:20,2019/06/07 12:18:00,2019/06/07 12:00:45,
2163,2163,,229,174,0,0,122,6,17,X,X,208,174,31,48,t,t,aceptados/2163.jpg,174,174,174,174,07/06/2019 12:32:12,2019/06/07 12:36:27,2019/06/07 12:39:40,
2078,2078,,350,255,0,0,107,43,15,X,X,192,255,47,31,t,t,aceptados/2078.jpg,255,255,255,255,07/06/2019 11:29:33,2019/06/07 11:53:56,2019/06/07 11:49:12, 
2157,2157,,350,267,0,0,122,6,17,X,X,208,267,21,31,t,t,aceptados/2157.jpg,267,267,267,267,07/06/2019 12:05:51,2019/06/07 12:31:05,2019/06/07 12:09:16,
2156,2156,,350,254,0,0,122,6,17,X,X,208,254,31,74,t,t,aceptados/2156.jpg,254,254,254,254,07/06/2019 11:59:49,2019/06/07 12:19:28,2019/06/07 12:01:28,
2150,2150,,350,266,0,0,118,5,17,X,X,204,266,52,48,t,t,aceptados/2150.jpg,266,266,266,266,07/06/2019 12:03:33,2019/06/07 12:30:54,2019/06/07 12:08:56,
272,272,,350,272,0,0,7,1,1,X,X,21,272,48,31,t,t,aceptados/0272.jpg,272,272,272,272,05/06/2019 09:25:02,2019/06/05 09:34:02,2019/06/05 09:35:42,
2236,2236,,350,228,0,0,130,23,19,X,X,218,228,52,48,t,t,aceptados/2236.jpg,228,228,228,228,07/06/2019 16:53:55,2019/06/07 17:08:47,2019/06/07 17:08:20, 
2259,2259,,350,251,0,0,130,23,19,X,X,220,251,47,9,t,t,aceptados/2259.jpg,251,251,251,251,07/06/2019 17:02:57,2019/06/07 17:21:41,2019/06/07 17:24:00, 
2251,2251,,350,251,0,0,130,23,19,X,X,219,251,51,48,t,t,aceptados/2251.jpg,251,251,251,251,07/06/2019 16:56:47,2019/06/07 17:11:54,2019/06/07 17:11:04, 
2241,2241,,350,236,0,0,130,23,19,X,X,219,236,51,48,t,t,aceptados/2241.jpg,236,236,236,236,07/06/2019 16:50:59,2019/06/07 16:59:26,2019/06/07 16:59:09, 
2255,2255,,350,242,0,0,130,23,19,X,X,219,242,52,9,t,t,aceptados/2255.jpg,242,242,242,242,07/06/2019 16:57:09,2019/06/07 17:13:13,2019/06/07 17:12:29, 
2233,2233,,350,238,0,0,130,23,19,X,X,218,238,36,48,t,t,aceptados/2233.jpg,238,238,238,238,07/06/2019 16:50:40,2019/06/07 16:57:34,2019/06/07 16:57:19,
2262,2262,,350,232,0,0,130,23,19,X,X,220,232,36,78,t,t,aceptados/2262.jpg,232,232,232,232,07/06/2019 16:59:39,2019/06/07 17:14:46,2019/06/07 17:14:49,
2237,2237,,350,251,0,0,130,23,19,X,X,218,251,51,48,t,t,aceptados/2237.jpg,251,251,251,251,07/06/2019 16:51:57,2019/06/07 17:05:58,2019/06/07 17:05:03, 
2263,2263,,350,243,0,0,130,23,19,X,X,220,243,52,48,t,t,aceptados/2263.jpg,243,243,243,243,07/06/2019 17:01:16,2019/06/07 17:19:48,2019/06/07 17:22:03, 
2238,2238,,350,272,0,0,130,23,19,X,X,218,272,52,9,t,t,aceptados/2238.jpg,272,272,272,272,07/06/2019 16:51:29,2019/06/07 17:01:47,2019/06/07 17:02:04, 
2230,2230,,350,240,0,0,130,23,19,X,X,218,240,51,55,t,t,aceptados/2230.jpg,240,240,240,240,07/06/2019 16:48:32,2019/06/07 16:53:02,2019/06/07 16:53:07, 
2249,2249,,350,263,0,0,130,23,19,X,X,219,263,51,55,t,t,aceptados/2249.jpg,263,263,263,263,07/06/2019 16:47:34,2019/06/07 16:50:06,2019/06/07 16:47:39,
2214,2214,,350,245,0,0,127,66,18,X,X,215,245,36,48,t,t,aceptados/2214.jpg,245,245,245,245,07/06/2019 12:34:10,2019/06/07 12:39:16,2019/06/07 12:53:52,
2253,2253,,350,232,0,0,130,23,19,X,X,219,232,52,48,t,t,aceptados/2253.jpg,232,232,232,232,07/06/2019 16:52:07,2019/06/07 17:06:18,2019/06/07 17:06:11,
2245,2245,,350,244,0,0,130,23,19,X,X,219,244,51,9,t,t,aceptados/2245.jpg,244,244,244,244,07/06/2019 16:52:07,2019/06/07 17:07:14,2019/06/07 17:06:23,
2264,2264,,350,250,0,0,130,23,19,X,X,220,250,51,9,t,t,aceptados/2264.jpg,250,250,250,250,07/06/2019 17:01:22,2019/06/07 17:19:56,2019/06/07 17:22:26,
2242,2242,,350,227,0,0,130,23,19,X,X,219,227,36,55,t,t,aceptados/2242.jpg,227,227,227,227,07/06/2019 16:51:40,2019/06/07 17:03:12,2019/06/07 17:02:56,
2257,2257,,350,247,0,0,130,23,19,X,X,220,247,51,78,t,t,aceptados/2257.jpg,247,247,247,247,07/06/2019 16:50:21,2019/06/07 16:56:08,2019/06/07 16:55:30, 
2256,2256,,350,236,0,0,130,23,19,X,X,219,236,51,48,t,t,aceptados/2256.jpg,236,236,236,236,07/06/2019 16:54:09,2019/06/07 17:09:30,2019/06/07 17:09:16, 
2398,2398,,350,246,0,0,153,14,22,X,X,246,246,48,48,t,t,aceptados/2398.jpg,246,246,246,246,07/06/2019 17:55:03,2019/06/07 18:30:48,2019/06/07 18:09:36,
2247,2247,,350,241,0,0,130,23,19,X,X,219,241,51,48,t,t,aceptados/2247.jpg,241,241,241,241,07/06/2019 16:51:18,2019/06/07 17:01:43,2019/06/07 17:01:14,
