id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
80,80,,350,270,0,0,3,1,1,X,X,9,270,78,36,t,t,aceptados/0080.jpg,270,270,270,270,01/09/2021 09:09:10,2021/09/01 09:34:19,2021/09/01 09:23:15,
386,386,,350,263,0,0,8,1,1,X,X,36,263,16,89,t,t,aceptados/0386.jpg,263,265,263,263,01/09/2021 17:09:57,2021/09/02 07:38:57,2021/09/02 08:05:55,
422,422,,350,265,0,0,9,1,1,X,X,42,265,16,89,t,t,aceptados/0422.jpg,265,265,265,265,01/09/2021 19:09:45,2021/09/02 09:10:14,2021/09/02 09:07:18,
294,294,,350,248,0,0,7,1,1,X,X,28,248,79,98,t,t,aceptados/0294.jpg,248,248,248,248,01/09/2021 16:09:58,2021/09/01 18:04:45,2021/09/01 18:35:17,
1250,1250,,350,244,0,0,34,32,4,X,X,133,244,73,36,t,t,aceptados/1250.jpg,244,244,244,244,03/09/2021 17:09:37,2021/09/04 08:26:46,2021/09/04 08:14:52,
1124,1124,,350,240,0,0,27,9,3,X,X,117,240,73,78,t,t,aceptados/1124.jpg,240,240,240,240,03/09/2021 11:09:31,2021/09/03 19:43:37,2021/09/03 19:22:21,
951,951,,350,268,0,0,22,20,2,X,X,97,268,58,79,t,t,aceptados/0951.jpg,268,268,268,268,02/09/2021 20:09:28,2021/09/03 16:16:16,2021/09/03 12:01:33,
2330,2330,,350,270,0,0,130,23,19,X,X,299,270,81,16,t,t,aceptados/2330.jpg,270,270,270,270,06/09/2021 12:09:20,2021/09/06 16:16:18,2021/09/06 16:17:29,
469,469,,350,261,0,0,9,1,1,X,X,45,261,73,89,t,t,aceptados/0469.jpg,261,261,261,261,01/09/2021 19:09:58,2021/09/02 09:26:25,2021/09/02 09:25:43,
2255,2255,,350,274,0,0,124,8,17,X,X,288,274,73,78,t,t,aceptados/2255.jpg,274,274,274,274,06/09/2021 11:09:31,2021/09/06 12:29:38,2021/09/06 14:50:33,
472,472,,350,247,0,0,9,1,1,X,X,45,247,73,91,t,t,aceptados/0472.jpg,247,247,247,247,01/09/2021 19:09:58,2021/09/02 09:29:17,2021/09/02 09:25:46,
2464,2464,,350,272,0,0,152,47,21,X,X,328,272,78,91,t,t,aceptados/2464.jpg,272,272,272,272,06/09/2021 17:09:29,2021/09/06 18:25:19,2021/09/06 18:29:35,
2473,2473,,350,260,0,0,152,47,21,X,X,329,260,78,16,t,t,aceptados/2473.jpg,260,260,260,260,06/09/2021 17:09:43,2021/09/06 18:31:58,2021/09/06 18:41:46,
2450,2450,,268,203,0,0,150,45,21,X,X,325,203,58,91,t,t,aceptados/2450.jpg,203,203,203,203,06/09/2021 17:09:43,2021/09/06 18:32:23,2021/09/06 18:39:28,
953,953,,350,276,0,0,22,20,2,X,X,97,276,78,16,t,t,aceptados/0953.jpg,276,276,276,276,02/09/2021 20:09:43,2021/09/03 16:30:00,2021/09/03 12:10:08,
604,604,,350,260,0,0,13,1,1,X,X,59,260,23,73,t,t,aceptados/0604.jpg,260,260,260,260,02/09/2021 09:09:37,2021/09/02 12:14:15,2021/09/02 12:17:05,
1647,1647,,350,252,0,0,62,39,8,X,X,190,252,81,83,t,t,aceptados/1647.jpg,252,252,252,252,04/09/2021 10:09:00,2021/09/04 16:52:18,2021/09/04 12:43:46,
897,897,,350,260,0,0,21,20,2,X,X,91,260,23,87,t,t,aceptados/0897.jpg,260,260,260,260,02/09/2021 19:09:43,2021/09/03 10:27:03,2021/09/03 11:06:38,
2435,2435,,350,260,0,0,147,46,21,X,X,321,260,81,93,t,t,aceptados/2435.jpg,260,260,260,260,06/09/2021 17:09:13,2021/09/06 18:10:15,2021/09/06 18:10:44,
889,889,,350,256,0,0,21,20,2,X,X,91,256,23,73,t,t,aceptados/0889.jpg,256,256,256,256,02/09/2021 19:09:17,2021/09/03 09:18:00,2021/09/03 09:57:15,
300,300,,350,256,0,0,7,1,1,X,X,29,256,93,84,t,t,aceptados/0300.jpg,256,256,256,256,01/09/2021 16:09:58,2021/09/01 18:02:58,2021/09/01 18:35:12,
1105,1105,,350,253,0,0,27,9,3,X,X,115,253,91,58,t,t,aceptados/1105.jpg,253,253,253,253,03/09/2021 09:09:27,2021/09/03 18:31:02,2021/09/03 18:51:51,
1061,1061,,350,221,0,0,26,69,2,X,X,110,221,93,81,t,t,aceptados/1061.jpg,221,221,221,221,03/09/2021 09:09:08,2021/09/03 18:25:29,2021/09/03 18:36:30,
1188,1188,,350,244,0,0,33,32,4,X,X,127,244,81,81,t,t,aceptados/1188.jpg,244,244,244,244,03/09/2021 12:09:37,2021/09/04 07:43:31,2021/09/03 20:57:13,
288,288,,350,248,0,0,7,1,1,X,X,28,248,79,94,t,t,aceptados/0288.jpg,248,248,248,248,01/09/2021 17:09:17,2021/09/01 19:24:42,2021/09/01 19:09:20,
1183,1183,,292,215,0,0,32,10,3,X,X,126,215,81,81,t,t,aceptados/1183.jpg,215,215,215,215,03/09/2021 12:09:37,2021/09/04 07:41:10,2021/09/03 20:58:34,
382,382,,350,262,0,0,8,1,1,X,X,36,262,98,99,t,t,aceptados/0382.jpg,262,262,262,262,01/09/2021 17:09:50,2021/09/01 20:48:43,2021/09/02 07:56:46,
1886,1886,,350,289,0,0,81,3,11,X,X,227,289,106,36,t,t,aceptados/1886.jpg,289,289,289,289,04/09/2021 17:09:16,2021/09/06 07:44:19,2021/09/06 07:09:22,
2077,2077,,350,280,0,0,98,16,14,X,X,255,280,89,17,t,t,aceptados/2077.jpg,280,280,280,280,06/09/2021 09:09:09,2021/09/06 10:19:55,2021/09/06 10:25:33,
1064,1064,,350,217,0,0,26,69,2,X,X,110,217,93,58,t,t,aceptados/1064.jpg,217,217,217,217,03/09/2021 09:09:08,2021/09/03 18:10:50,2021/09/03 18:37:38,
2133,2133,,350,274,0,0,107,43,15,X,X,267,274,89,23,t,t,aceptados/2133.jpg,274,274,274,274,06/09/2021 10:09:08,2021/09/06 11:07:40,2021/09/06 11:24:27,
2014,2014,,350,261,0,0,91,11,12,X,X,246,261,23,87,t,t,aceptados/2014.jpg,261,261,261,261,04/09/2021 19:09:05,2021/09/06 08:46:10,2021/09/06 09:02:04,
2163,2163,,350,260,0,0,110,44,15,X,X,271,260,37,99,t,t,aceptados/2163.jpg,260,260,260,260,06/09/2021 10:09:08,2021/09/06 11:00:34,2021/09/06 11:24:17,
586,586,,350,274,0,0,12,1,1,X,X,58,274,78,94,t,t,aceptados/0586.jpg,274,274,274,274,02/09/2021 09:09:37,2021/09/02 12:12:04,2021/09/02 12:19:29,
968,968,,350,262,0,0,22,20,2,X,X,98,262,94,16,t,t,aceptados/0968.jpg,262,262,262,262,02/09/2021 20:09:37,2021/09/03 16:26:23,2021/09/03 12:06:48,
1091,1091,,350,266,0,0,27,9,3,X,X,113,266,84,58,t,t,aceptados/1091.jpg,266,266,266,266,03/09/2021 10:09:12,2021/09/03 19:15:08,2021/09/03 19:10:06,
862,862,,350,258,0,0,20,20,2,X,X,87,258,73,89,t,t,aceptados/0862.jpg,258,258,258,258,02/09/2021 20:09:21,2021/09/03 12:42:40,2021/09/03 11:40:29,
282,282,,350,248,0,0,7,1,1,X,X,27,248,79,17,t,t,aceptados/0282.jpg,248,248,248,248,01/09/2021 16:09:58,2021/09/01 18:01:05,2021/09/01 18:35:13,
943,943,,350,252,0,0,22,20,2,X,X,96,252,79,37,t,t,aceptados/0943.jpg,252,252,252,252,02/09/2021 20:09:01,2021/09/03 10:49:44,2021/09/03 11:23:43,
163,163,,350,253,0,0,6,1,1,X,X,17,253,73,81,t,t,aceptados/0163.jpg,253,253,253,253,01/09/2021 11:09:30,2021/09/01 12:15:45,2021/09/01 12:15:44,
164,164,,350,246,0,0,6,1,1,X,X,17,246,73,81,t,t,aceptados/0164.jpg,246,246,246,246,01/09/2021 11:09:30,2021/09/01 12:18:15,2021/09/01 12:17:52,
56,56,,350,251,0,0,2,1,1,X,X,7,251,16,17,t,t,aceptados/0056.jpg,251,251,251,251,01/09/2021 11:09:30,2021/09/01 12:20:11,2021/09/01 12:19:29,
270,270,,350,265,0,0,7,1,1,X,X,26,265,93,84,t,t,aceptados/0270.jpg,265,265,265,265,01/09/2021 16:09:58,2021/09/01 18:16:37,2021/09/01 18:39:14,
1812,1812,,350,249,0,0,73,38,9,X,X,215,249,78,58,t,t,aceptados/1812.jpg,249,249,249,249,04/09/2021 12:09:25,2021/09/04 19:22:00,2021/09/04 19:22:37,
2426,2426,,259,200,0,0,146,45,21,X,X,320,200,81,93,t,t,aceptados/2426.jpg,200,200,200,200,06/09/2021 17:09:43,2021/09/06 18:32:25,2021/09/06 18:42:38,
2181,2181,,350,248,0,0,112,52,16,X,X,274,248,89,17,t,t,aceptados/2181.jpg,248,248,248,248,06/09/2021 10:09:08,2021/09/06 11:08:55,2021/09/06 11:25:01,
2261,2261,,350,272,0,0,126,66,18,X,X,290,272,23,81,t,t,aceptados/2261.jpg,272,272,272,272,06/09/2021 11:09:43,2021/09/06 12:39:42,2021/09/06 15:19:47,
1796,1796,,350,263,0,0,68,35,9,X,X,210,263,81,87,t,t,aceptados/1796.jpg,263,263,263,263,04/09/2021 12:09:04,2021/09/04 18:39:01,2021/09/04 18:51:25,
2296,2296,,350,273,0,0,130,23,19,X,X,296,273,73,81,t,t,aceptados/2296.jpg,273,273,273,273,06/09/2021 11:09:43,2021/09/06 12:40:20,2021/09/06 15:22:18,
1907,1907,,350,277,0,0,81,3,11,X,X,229,277,92,99,t,t,aceptados/1907.jpg,277,277,277,277,04/09/2021 17:09:16,2021/09/06 07:44:40,2021/09/06 07:10:53,
1083,1083,,350,250,0,0,27,9,3,X,X,112,250,73,84,t,t,aceptados/1083.jpg,250,250,250,250,03/09/2021 09:09:48,2021/09/03 18:51:14,2021/09/03 18:58:30,
753,753,,350,259,0,0,15,1,1,X,X,75,259,17,98,t,t,aceptados/0753.jpg,259,259,259,259,02/09/2021 12:09:32,2021/09/02 19:57:30,2021/09/02 19:57:59,
1637,1637,,350,242,0,0,62,39,8,X,X,189,242,58,73,t,t,aceptados/1637.jpg,242,242,242,242,04/09/2021 09:09:56,2021/09/04 12:51:23,2021/09/04 12:35:52,
1269,1269,,350,257,0,0,34,32,4,X,X,136,257,58,91,t,t,aceptados/1269.jpg,257,257,257,257,03/09/2021 17:09:37,2021/09/04 08:47:04,2021/09/04 08:43:32,
1081,1081,,350,279,0,0,27,9,3,X,X,112,279,73,91,t,t,aceptados/1081.jpg,279,279,279,279,03/09/2021 09:09:48,2021/09/03 19:00:38,2021/09/03 18:59:15,
1841,1841,,350,278,0,0,74,48,10,X,X,218,278,81,58,t,t,aceptados/1841.jpg,278,278,278,278,04/09/2021 16:09:57,2021/09/04 19:44:26,2021/09/04 19:41:33,
1773,1773,,350,276,0,0,68,35,9,X,X,207,276,106,87,t,t,aceptados/1773.jpg,276,276,276,276,04/09/2021 12:09:04,2021/09/04 18:40:22,2021/09/04 18:53:28,
860,860,,350,249,0,0,20,20,2,X,X,87,249,73,89,t,t,aceptados/0860.jpg,249,249,249,249,02/09/2021 20:09:21,2021/09/03 12:46:43,2021/09/03 11:42:17,
2264,2264,,350,273,0,0,126,66,18,X,X,290,273,79,58,t,t,aceptados/2264.jpg,273,273,273,273,06/09/2021 11:09:44,2021/09/06 12:45:25,2021/09/06 15:27:01,
573,573,,350,268,0,0,12,1,1,X,X,56,268,78,73,t,t,aceptados/0573.jpg,268,268,268,268,02/09/2021 09:09:37,2021/09/02 12:16:04,2021/09/02 12:20:03,
1401,1401,,350,250,0,0,47,28,6,X,X,157,250,106,16,t,t,aceptados/1401.jpg,250,250,250,250,03/09/2021 19:09:04,2021/09/04 09:55:20,2021/09/04 09:54:32,
436,436,,350,254,0,0,9,1,1,X,X,42,254,16,91,t,t,aceptados/0436.jpg,254,254,254,254,01/09/2021 19:09:16,2021/09/02 08:46:04,2021/09/02 08:43:22,
871,871,,350,249,0,0,20,20,2,X,X,88,249,23,87,t,t,aceptados/0871.jpg,249,249,249,249,02/09/2021 20:09:21,2021/09/03 12:43:34,2021/09/03 11:42:29,
1418,1418,,350,236,0,0,48,29,6,X,X,159,236,73,36,t,t,aceptados/1418.jpg,236,236,236,236,03/09/2021 19:09:04,2021/09/04 09:55:28,2021/09/04 09:55:07,
863,863,,350,279,0,0,20,20,2,X,X,87,279,73,78,t,t,aceptados/0863.jpg,279,279,279,279,02/09/2021 20:09:21,2021/09/03 12:44:40,2021/09/03 11:41:40,
1839,1839,,350,286,0,0,74,48,10,X,X,218,286,23,73,t,t,aceptados/1839.jpg,286,286,286,286,04/09/2021 17:09:15,2021/09/06 07:24:53,2021/09/04 20:36:55,
2006,2006,,272,220,0,0,88,72,12,X,X,243,220,92,73,t,t,aceptados/2006.jpg,220,220,220,220,04/09/2021 19:09:14,2021/09/06 09:06:42,2021/09/06 09:09:16,
1934,1934,,350,265,0,0,81,3,11,X,X,232,265,78,87,t,t,aceptados/1934.jpg,265,265,265,265,04/09/2021 18:09:22,2021/09/06 08:25:18,2021/09/06 08:27:43,
764,764,,350,251,0,0,15,1,1,X,X,76,250,73,78,t,t,aceptados/0764.jpg,251,250,251,250,02/09/2021 17:09:11,2021/09/02 20:36:04,2021/09/02 20:46:47,
2305,2305,,350,271,0,0,130,23,19,X,X,296,271,78,98,t,t,aceptados/2305.jpg,271,271,271,271,06/09/2021 12:09:05,2021/09/06 16:00:09,2021/09/06 15:38:38,
1265,1265,,350,258,0,0,34,32,4,X,X,136,258,73,16,t,t,aceptados/1265.jpg,258,258,258,258,03/09/2021 17:09:37,2021/09/04 08:47:17,2021/09/04 08:44:42,
1280,1280,,296,223,0,0,35,33,4,X,X,137,223,58,36,t,t,aceptados/1280.jpg,223,223,223,223,03/09/2021 17:09:37,2021/09/04 08:48:27,2021/09/04 08:45:15,
417,417,,350,255,0,0,8,1,1,X,X,41,255,37,87,t,t,aceptados/0417.jpg,255,255,255,255,01/09/2021 19:09:22,2021/09/02 09:09:09,2021/09/02 08:52:58,
2406,2406,,350,263,0,0,141,64,20,X,X,314,263,58,91,t,t,aceptados/2406.jpg,263,263,263,263,06/09/2021 17:09:09,2021/09/06 17:44:53,2021/09/06 17:14:21,
819,819,,350,208,0,0,18,2,1,X,X,82,208,37,99,t,t,aceptados/0819.jpg,208,208,208,208,02/09/2021 17:09:25,2021/09/03 08:45:05,2021/09/03 08:50:23,
995,995,,350,281,0,0,172,20,2,X,X,101,281,84,81,t,t,aceptados/0995.jpg,281,281,281,281,03/09/2021 10:00:02,2021/09/03 20:27:02,2021/09/03 20:23:03,
870,870,,350,251,0,0,20,20,2,X,X,88,251,23,99,t,t,aceptados/0870.jpg,251,251,251,251,02/09/2021 20:09:21,2021/09/03 12:47:58,2021/09/03 11:43:11,
1018,1018,,350,272,0,0,172,20,2,X,X,104,272,84,58,t,t,aceptados/1018.jpg,272,272,272,272,03/09/2021 08:09:31,2021/09/03 17:04:41,2021/09/03 16:59:54,
920,920,,350,263,0,0,21,20,2,X,X,93,263,16,89,t,t,aceptados/0920.jpg,263,263,263,263,02/09/2021 19:09:31,2021/09/03 10:14:16,2021/09/03 11:08:02,
290,290,,350,264,0,0,7,1,1,X,X,28,264,93,98,t,t,aceptados/0290.jpg,264,264,264,264,01/09/2021 16:09:58,2021/09/01 18:07:28,2021/09/01 18:39:26,
763,763,,350,244,0,0,15,1,1,X,X,75,244,73,99,t,t,aceptados/0763.jpg,244,244,244,244,02/09/2021 17:09:15,2021/09/03 07:58:57,2021/09/03 08:02:29,
589,589,,350,271,0,0,12,1,1,X,X,58,271,78,89,t,t,aceptados/0589.jpg,271,271,271,271,02/09/2021 09:09:37,2021/09/02 12:18:47,2021/09/02 12:21:44,
301,301,,350,257,0,0,7,1,1,X,X,29,257,79,17,t,t,aceptados/0301.jpg,257,257,257,257,01/09/2021 16:09:58,2021/09/01 18:33:19,2021/09/01 18:40:25,
198,198,,350,243,0,0,7,1,1,X,X,20,243,84,78,t,t,aceptados/0198.jpg,243,243,243,243,01/09/2021 12:09:32,2021/09/01 17:09:46,2021/09/01 17:37:00,
1246,1246,,350,238,0,0,34,32,4,X,X,133,238,23,36,t,t,aceptados/1246.jpg,238,238,238,238,03/09/2021 17:09:37,2021/09/04 08:29:28,2021/09/04 08:21:02,
1044,1044,,342,280,0,0,169,67,2,X,X,107,280,58,81,t,t,aceptados/1044.jpg,280,280,280,280,03/09/2021 09:09:18,2021/09/03 18:20:35,2021/09/03 18:42:39,
1522,1522,,350,269,0,0,56,61,7,X,X,174,269,91,83,t,t,aceptados/1522.jpg,269,269,269,269,04/09/2021 08:09:25,2021/09/04 10:58:41,2021/09/04 11:06:18,
2263,2263,,350,296,0,0,126,66,18,X,X,290,296,23,78,t,t,aceptados/2263.jpg,296,296,296,296,06/09/2021 11:09:31,2021/09/06 12:30:54,2021/09/06 14:52:25,
991,991,,350,281,0,0,172,20,2,X,X,101,281,78,17,t,t,aceptados/0991.jpg,281,281,281,281,03/09/2021 08:09:11,2021/09/03 16:39:29,2021/09/03 12:18:26,
1364,1364,,350,215,0,0,42,13,5,X,X,149,215,58,23,t,t,aceptados/1364.jpg,215,215,215,215,03/09/2021 20:09:16,2021/09/04 10:49:31,2021/09/04 10:58:41,
1363,1363,,350,210,0,0,42,13,5,X,X,149,210,23,83,t,t,aceptados/1363.jpg,210,210,210,210,03/09/2021 20:09:16,2021/09/04 10:50:25,2021/09/04 10:58:51,
1031,1031,,350,247,0,0,169,67,2,X,X,106,247,81,81,t,t,aceptados/1031.jpg,247,247,247,247,03/09/2021 08:09:55,2021/09/03 18:02:51,2021/09/03 18:20:52,
2245,2245,,350,278,0,0,124,8,17,X,X,287,278,23,16,t,t,aceptados/2245.jpg,278,278,278,278,06/09/2021 11:09:07,2021/09/06 12:07:56,2021/09/06 12:06:23,
1003,1003,,350,283,0,0,172,20,2,X,X,102,283,84,91,t,t,aceptados/1003.jpg,283,283,283,283,03/09/2021 08:09:31,2021/09/03 17:09:38,2021/09/03 16:59:56,
575,575,,350,266,0,0,12,1,1,X,X,57,266,79,87,t,t,aceptados/0575.jpg,266,266,266,266,02/09/2021 09:09:37,2021/09/02 12:17:09,2021/09/02 12:20:05,
1273,1273,,324,224,0,0,34,32,4,X,X,136,224,23,91,t,t,aceptados/1273.jpg,224,224,224,224,03/09/2021 17:09:37,2021/09/04 08:48:36,2021/09/04 08:45:28,
1115,1115,,350,254,0,0,27,9,3,X,X,116,254,73,81,t,t,aceptados/1115.jpg,254,254,254,254,03/09/2021 10:09:12,2021/09/03 19:16:15,2021/09/03 19:10:11,
1346,1346,,350,229,0,0,41,12,5,X,X,147,229,58,16,t,t,aceptados/1346.jpg,229,229,229,229,03/09/2021 17:09:51,2021/09/04 09:11:19,2021/09/04 09:14:38,
1651,1651,,350,238,0,0,62,39,8,X,X,191,238,58,58,t,t,aceptados/1651.jpg,238,238,238,238,04/09/2021 09:09:50,2021/09/04 12:38:04,2021/09/04 12:29:28,
98,98,,350,251,0,0,3,1,1,X,X,10,251,37,36,t,t,aceptados/0098.jpg,251,251,251,251,01/09/2021 09:09:40,2021/09/01 10:04:06,2021/09/01 09:50:44,
992,992,,350,295,0,0,172,20,2,X,X,101,295,78,17,t,t,aceptados/0992.jpg,295,295,295,295,03/09/2021 08:09:14,2021/09/03 16:48:07,2021/09/03 12:24:13,
2047,2047,,350,301,0,0,94,58,13,X,X,251,301,92,16,t,t,aceptados/2047.jpg,301,301,301,301,06/09/2021 08:09:34,2021/09/06 09:54:35,2021/09/06 09:36:47,
1162,1162,,299,215,0,0,28,9,3,X,X,121,215,81,91,t,t,aceptados/1162.jpg,215,215,215,215,03/09/2021 12:09:37,2021/09/04 07:45:07,2021/09/03 20:59:02,
54,54,,350,241,0,0,2,1,1,X,X,7,241,78,91,t,t,aceptados/0054.jpg,241,241,241,241,03/09/2021 10:09:05,2021/09/01 07:34:54,2021/09/01 07:28:48,
1145,1145,,350,263,0,0,27,9,3,X,X,119,263,81,58,t,t,aceptados/1145.jpg,263,263,263,263,03/09/2021 11:09:45,2021/09/03 20:07:28,2021/09/03 19:53:33,
1447,1447,,350,279,0,0,51,30,6,X,X,164,279,91,81,t,t,aceptados/1447.jpg,279,279,279,279,03/09/2021 19:09:11,2021/09/04 10:06:26,2021/09/04 10:01:03,
1456,1456,,350,271,0,0,52,31,6,X,X,165,271,81,36,t,t,aceptados/1456.jpg,271,271,271,271,03/09/2021 19:09:41,2021/09/04 10:28:05,2021/09/04 10:25:23,
2117,2117,,350,248,0,0,107,43,15,X,X,266,248,89,36,t,t,aceptados/2117.jpg,248,248,248,248,06/09/2021 09:09:27,2021/09/06 10:37:02,2021/09/06 11:06:06,
1412,1412,,243,184,0,0,47,28,6,X,X,158,184,73,83,t,t,aceptados/1412.jpg,184,184,184,184,03/09/2021 19:09:04,2021/09/04 09:57:35,2021/09/04 09:55:09,
993,993,,350,277,0,0,172,20,2,X,X,101,277,84,78,t,t,aceptados/0993.jpg,277,277,277,277,03/09/2021 08:09:31,2021/09/03 17:12:11,2021/09/03 17:03:21,
2073,2073,,350,299,0,0,98,16,14,X,X,255,299,37,78,t,t,aceptados/2073.jpg,299,299,299,299,06/09/2021 08:09:52,2021/09/06 10:10:44,2021/09/06 10:02:40,
1169,1169,,350,254,0,0,32,10,3,X,X,125,254,106,84,t,t,aceptados/1169.jpg,254,254,254,254,03/09/2021 12:09:37,2021/09/04 07:44:53,2021/09/03 20:58:45,
1116,1116,,350,263,0,0,27,9,3,X,X,116,263,84,78,t,t,aceptados/1116.jpg,263,263,263,263,03/09/2021 10:09:12,2021/09/03 19:18:10,2021/09/03 19:10:30,
1240,1240,,350,226,0,0,34,32,4,X,X,133,226,73,83,t,t,aceptados/1240.jpg,226,226,226,226,03/09/2021 17:09:37,2021/09/04 08:48:42,2021/09/04 08:46:41,
921,921,,350,258,0,0,21,20,2,X,X,93,258,37,78,t,t,aceptados/0921.jpg,258,258,258,258,02/09/2021 19:09:43,2021/09/03 10:27:48,2021/09/03 11:08:53,
924,924,,350,256,0,0,21,20,2,X,X,94,256,87,73,t,t,aceptados/0924.jpg,256,256,256,256,02/09/2021 19:09:43,2021/09/03 10:29:09,2021/09/03 11:08:45,
942,942,,350,258,0,0,22,20,2,X,X,96,258,78,16,t,t,aceptados/0942.jpg,258,258,258,258,02/09/2021 20:09:28,2021/09/03 16:16:21,2021/09/03 12:03:47,
1117,1117,,350,265,0,0,27,9,3,X,X,116,265,84,91,t,t,aceptados/1117.jpg,265,265,265,265,03/09/2021 11:09:35,2021/09/03 19:55:48,2021/09/03 19:30:46,
886,886,,350,252,0,0,21,20,2,X,X,91,252,89,73,t,t,aceptados/0886.jpg,252,252,252,252,02/09/2021 19:09:17,2021/09/03 09:10:28,2021/09/03 09:49:55,
44,44,,350,248,0,0,2,1,1,X,X,6,248,81,99,t,t,aceptados/0044.jpg,248,248,248,248,31/08/2021 21:08:08,2021/09/01 07:35:41,2021/09/01 07:28:51,
2503,2503,,350,291,0,0,157,50,23,X,X,335,291,98,16,t,t,aceptados/2503.jpg,291,291,291,291,06/09/2021 18:09:06,2021/09/06 19:05:32,2021/09/06 19:01:30,
1504,1504,,350,266,0,0,53,60,7,X,X,170,266,81,16,t,t,aceptados/1504.jpg,266,266,266,266,04/09/2021 08:09:25,2021/09/04 11:05:17,2021/09/04 11:09:38,
502,502,,350,259,0,0,10,1,1,X,X,48,259,37,89,t,t,aceptados/0502.jpg,259,259,259,259,01/09/2021 20:09:28,2021/09/02 10:11:11,2021/09/02 09:53:24,
24,24,,350,252,0,0,1,1,1,X,X,3,252,78,36,t,t,aceptados/0024.jpg,252,252,252,252,31/08/2021 21:08:08,2021/09/01 07:39:11,2021/09/01 07:32:09,
1500,1500,,350,256,0,0,53,60,7,X,X,170,256,58,36,t,t,aceptados/1500.jpg,256,256,256,256,03/09/2021 20:09:12,2021/09/04 10:44:53,2021/09/04 10:52:10,
621,621,,350,271,0,0,13,1,1,X,X,61,271,78,84,t,t,aceptados/0621.jpg,271,271,271,271,02/09/2021 10:09:05,2021/09/02 17:04:08,2021/09/02 17:15:38,
2495,2495,,311,168,0,0,154,14,22,X,X,332,168,81,16,t,t,aceptados/2495.jpg,168,168,168,168,06/09/2021 17:09:56,2021/09/06 18:43:16,2021/09/06 18:52:02,
283,283,,350,273,0,0,7,1,1,X,X,27,273,79,18,t,t,aceptados/0283.jpg,273,273,273,273,01/09/2021 16:09:58,2021/09/01 18:07:28,2021/09/02 07:28:35,
266,266,,350,262,0,0,7,1,1,X,X,26,262,91,58,t,t,aceptados/0266.jpg,262,262,262,262,03/09/2021 08:09:03,2021/09/03 17:39:22,2021/09/03 17:40:28,
2492,2492,,350,258,0,0,153,14,22,X,X,331,258,98,91,t,t,aceptados/2492.jpg,258,258,258,258,06/09/2021 17:09:56,2021/09/06 18:43:42,2021/09/06 18:52:37,
2063,2063,,350,283,0,0,97,59,13,X,X,254,283,73,87,t,t,aceptados/2063.jpg,283,283,283,283,06/09/2021 08:09:44,2021/09/06 10:01:10,2021/09/06 09:46:41,
2490,2490,,350,256,0,0,153,14,22,X,X,331,256,58,81,t,t,aceptados/2490.jpg,256,256,256,256,06/09/2021 17:09:56,2021/09/06 18:41:44,2021/09/06 18:51:45,
2499,2499,,350,280,0,0,157,50,23,X,X,335,280,78,81,t,t,aceptados/2499.jpg,280,280,280,280,06/09/2021 18:09:02,2021/09/06 18:54:46,2021/09/06 18:57:19,
73,73,,350,266,0,0,3,1,1,X,X,8,266,81,73,t,t,aceptados/0073.jpg,266,266,266,266,03/09/2021 10:09:05,2021/09/01 07:40:22,2021/09/01 07:30:08,
1668,1668,,350,250,0,0,62,39,8,X,X,192,250,58,78,t,t,aceptados/1668.jpg,250,250,250,250,04/09/2021 10:09:09,2021/09/04 16:58:49,2021/09/04 16:22:41,
2505,2505,,350,278,0,0,157,50,23,X,X,336,278,98,91,t,t,aceptados/2505.jpg,278,278,278,278,06/09/2021 18:09:02,2021/09/06 18:53:31,2021/09/06 18:56:41,
2498,2498,,197,156,0,0,156,15,22,X,X,334,156,78,58,t,t,aceptados/2498.jpg,156,156,156,156,06/09/2021 18:09:06,2021/09/06 19:04:51,2021/09/06 19:02:01,
25,25,,304,200,0,0,1,1,1,X,X,3,200,81,91,t,t,aceptados/0025.jpg,200,200,200,200,31/08/2021 21:08:08,2021/09/01 07:38:20,2021/09/01 07:32:18,
314,314,,350,258,0,0,7,1,1,X,X,30,258,93,78,t,t,aceptados/0314.jpg,258,258,258,258,01/09/2021 16:09:58,2021/09/01 18:34:12,2021/09/01 18:40:54,
27,27,,350,260,0,0,2,1,1,X,X,4,260,17,36,t,t,aceptados/0027.jpg,260,260,260,260,01/09/2021 09:09:26,2021/09/01 09:50:53,2021/09/01 09:36:55,
29,29,,350,250,0,0,2,1,1,X,X,4,250,81,91,t,t,aceptados/0029.jpg,250,250,250,250,31/08/2021 21:08:08,2021/09/01 07:40:27,2021/09/01 07:35:55,
128,128,,350,247,0,0,5,1,1,X,X,14,247,73,36,t,t,aceptados/0128.jpg,247,247,247,247,01/09/2021 09:09:53,2021/09/01 10:05:47,2021/09/01 09:55:01,
367,367,,350,268,0,0,8,1,1,X,X,34,268,99,99,t,t,aceptados/0367.jpg,268,268,268,268,01/09/2021 17:09:57,2021/09/02 07:20:19,2021/09/02 08:05:58,
